"","trial","RT","value"
"8507",24,227,68
"8508",24,228,69
"8509",24,229,69
"8510",24,230,69
"8511",24,231,69
"8512",24,232,69
"8513",24,233,69
"8514",24,234,69
"8515",24,235,69
"8516",24,236,68
"8517",24,237,68
"8518",24,238,68
"8519",24,239,67
"8520",24,240,67
"8521",24,241,66
"8522",24,242,65
"8523",24,243,65
"8524",24,244,64
"8525",24,245,63
"8526",24,246,62
"8527",24,247,62
"8528",24,248,61
"8529",24,249,60
"8530",24,250,59
"8531",24,251,58
"8532",24,252,57
"8533",24,253,56
"8534",24,254,54
"8535",24,255,53
"8536",24,256,52
"8537",24,257,51
"8538",24,258,50
"8539",24,259,49
"8540",24,260,47
"8541",24,261,46
"8542",24,262,45
"8543",24,263,44
"8544",24,264,42
"8545",24,265,41
"8546",24,266,39
"8547",24,267,37
"8548",24,268,34
"8549",24,269,31
"8550",24,270,28
"8551",24,271,25
"8552",24,272,22
"8553",24,273,19
"8554",24,274,16
"8555",24,275,13
"8556",24,276,10
"8557",24,277,8
"8558",24,278,6
"8559",24,279,4
"8560",24,280,3
"8561",24,281,2
"8562",24,282,2
"8563",24,283,2
"8564",24,284,2
"8565",24,285,3
"8566",24,286,4
"8567",24,287,5
"8568",24,288,6
"8569",24,289,6
"8570",24,290,7
"8571",24,291,7
"8572",24,292,7
"8573",24,293,7
"8574",24,294,7
"8575",24,295,7
"8576",24,296,7
"8577",24,297,6
"8578",24,298,6
"8579",24,299,5
"8580",24,300,5
"8581",24,301,5
"8582",24,302,4
"8583",24,303,4
"8584",24,304,4
"8585",24,305,3
"8586",24,306,3
"8587",24,307,3
"8588",24,308,3
"8589",24,309,3
"8590",24,310,3
"8591",24,311,3
"8592",24,312,3
"8593",24,313,3
"8594",24,314,3
"8595",24,315,3
"8596",24,316,3
"8597",24,317,3
"8598",24,318,3
"8599",24,319,3
"8600",24,320,3
"8601",24,321,3
"8602",24,322,3
"8603",24,323,3
"8604",24,324,3
"8605",24,325,2
"8606",24,326,2
"8607",24,327,2
"8608",24,328,2
"8609",24,329,2
"8610",24,330,2
"8611",24,331,2
"8612",24,332,2
"8613",24,333,2
"8614",24,334,2
"8615",24,335,2
"8616",24,336,2
"8617",24,337,2
"8618",24,338,2
"8619",24,339,2
"8620",24,340,1
"8621",24,341,1
"8622",24,342,1
"8623",24,343,1
"8624",24,344,1
"8625",24,345,1
"8626",24,346,1
"8627",24,347,1
"8628",24,348,1
"8629",24,349,1
"8630",24,350,1
"8631",24,351,1
"8632",24,352,1
"8633",24,353,1
"8634",24,354,1
"8635",24,355,1
"8636",24,356,1
"8637",24,357,1
"8638",24,358,1
"8639",24,359,1
"8640",24,360,1
"8641",25,1,1
"8642",25,2,1
"8643",25,3,1
"8644",25,4,1
"8645",25,5,1
"8646",25,6,1
"8647",25,7,1
"8648",25,8,1
"8649",25,9,1
"8650",25,10,1
"8651",25,11,1
"8652",25,12,1
"8653",25,13,1
"8654",25,14,1
"8655",25,15,1
"8656",25,16,2
"8657",25,17,2
"8658",25,18,2
"8659",25,19,2
"8660",25,20,2
"8661",25,21,2
"8662",25,22,2
"8663",25,23,2
"8664",25,24,2
"8665",25,25,3
"8666",25,26,3
"8667",25,27,3
"8668",25,28,3
"8669",25,29,3
"8670",25,30,3
"8671",25,31,3
"8672",25,32,4
"8673",25,33,4
"8674",25,34,4
"8675",25,35,4
"8676",25,36,4
"8677",25,37,4
"8678",25,38,4
"8679",25,39,5
"8680",25,40,5
"8681",25,41,5
"8682",25,42,5
"8683",25,43,5
"8684",25,44,5
"8685",25,45,5
"8686",25,46,6
"8687",25,47,6
"8688",25,48,6
"8689",25,49,6
"8690",25,50,6
"8691",25,51,6
"8692",25,52,6
"8693",25,53,6
"8694",25,54,6
"8695",25,55,6
"8696",25,56,6
"8697",25,57,7
"8698",25,58,7
"8699",25,59,7
"8700",25,60,7
"8701",25,61,7
"8702",25,62,7
"8703",25,63,7
"8704",25,64,7
"8705",25,65,7
"8706",25,66,7
"8707",25,67,7
"8708",25,68,6
"8709",25,69,6
"8710",25,70,6
"8711",25,71,6
"8712",25,72,6
"8713",25,73,6
"8714",25,74,6
"8715",25,75,6
"8716",25,76,6
"8717",25,77,6
"8718",25,78,6
"8719",25,79,5
"8720",25,80,5
"8721",25,81,5
"8722",25,82,5
"8723",25,83,5
"8724",25,84,5
"8725",25,85,5
"8726",25,86,5
"8727",25,87,4
"8728",25,88,4
"8729",25,89,4
"8730",25,90,4
"8731",25,91,4
"8732",25,92,4
"8733",25,93,4
"8734",25,94,4
"8735",25,95,4
"8736",25,96,3
"8737",25,97,3
"8738",25,98,3
"8739",25,99,3
"8740",25,100,3
"8741",25,101,3
"8742",25,102,3
"8743",25,103,3
"8744",25,104,3
"8745",25,105,3
"8746",25,106,3
"8747",25,107,3
"8748",25,108,3
"8749",25,109,3
"8750",25,110,2
"8751",25,111,2
"8752",25,112,2
"8753",25,113,2
"8754",25,114,2
"8755",25,115,2
"8756",25,116,2
"8757",25,117,2
"8758",25,118,2
"8759",25,119,2
"8760",25,120,2
"8761",25,121,2
"8762",25,122,3
"8763",25,123,3
"8764",25,124,3
"8765",25,125,3
"8766",25,126,3
"8767",25,127,3
"8768",25,128,3
"8769",25,129,3
"8770",25,130,3
"8771",25,131,3
"8772",25,132,3
"8773",25,133,3
"8774",25,134,3
"8775",25,135,3
"8776",25,136,3
"8777",25,137,4
"8778",25,138,4
"8779",25,139,4
"8780",25,140,4
"8781",25,141,4
"8782",25,142,4
"8783",25,143,4
"8784",25,144,5
"8785",25,145,5
"8786",25,146,5
"8787",25,147,5
"8788",25,148,5
"8789",25,149,6
"8790",25,150,6
"8791",25,151,6
"8792",25,152,6
"8793",25,153,7
"8794",25,154,7
"8795",25,155,7
"8796",25,156,8
"8797",25,157,8
"8798",25,158,8
"8799",25,159,9
"8800",25,160,9
"8801",25,161,10
"8802",25,162,10
"8803",25,163,11
"8804",25,164,11
"8805",25,165,12
"8806",25,166,12
"8807",25,167,12
"8808",25,168,12
"8809",25,169,11
"8810",25,170,10
"8811",25,171,9
"8812",25,172,8
"8813",25,173,7
"8814",25,174,6
"8815",25,175,5
"8816",25,176,4
"8817",25,177,4
"8818",25,178,3
"8819",25,179,3
"8820",25,180,4
"8821",25,181,4
"8822",25,182,6
"8823",25,183,8
"8824",25,184,10
"8825",25,185,12
"8826",25,186,15
"8827",25,187,18
"8828",25,188,21
"8829",25,189,24
"8830",25,190,27
"8831",25,191,31
"8832",25,192,34
"8833",25,193,37
"8834",25,194,39
"8835",25,195,42
"8836",25,196,44
"8837",25,197,46
"8838",25,198,47
"8839",25,199,49
"8840",25,200,50
"8841",25,201,52
"8842",25,202,53
"8843",25,203,55
"8844",25,204,56
"8845",25,205,58
"8846",25,206,58
"8847",25,207,59
"8848",25,208,60
"8849",25,209,62
"8850",25,210,63
"8851",25,211,64
"8852",25,212,66
"8853",25,213,67
"8854",25,214,68
"8855",25,215,69
"8856",25,216,71
"8857",25,217,72
"8858",25,218,73
"8859",25,219,74
"8860",25,220,75
"8861",25,221,76
"8862",25,222,76
"8863",25,223,77
"8864",25,224,78
"8865",25,225,78
"8866",25,226,79
"8867",25,227,80
"8868",25,228,80
"8869",25,229,80
"8870",25,230,81
"8871",25,231,81
"8872",25,232,81
"8873",25,233,81
"8874",25,234,81
"8875",25,235,81
"8876",25,236,81
"8877",25,237,80
"8878",25,238,80
"8879",25,239,80
"8880",25,240,79
"8881",25,241,79
"8882",25,242,78
"8883",25,243,78
"8884",25,244,77
"8885",25,245,76
"8886",25,246,75
"8887",25,247,74
"8888",25,248,73
"8889",25,249,72
"8890",25,250,71
"8891",25,251,70
"8892",25,252,69
"8893",25,253,68
"8894",25,254,67
"8895",25,255,65
"8896",25,256,64
"8897",25,257,63
"8898",25,258,61
"8899",25,259,60
"8900",25,260,58
"8901",25,261,57
"8902",25,262,56
"8903",25,263,54
"8904",25,264,53
"8905",25,265,51
"8906",25,266,50
"8907",25,267,48
"8908",25,268,46
"8909",25,269,43
"8910",25,270,40
"8911",25,271,36
"8912",25,272,33
"8913",25,273,29
"8914",25,274,26
"8915",25,275,22
"8916",25,276,18
"8917",25,277,15
"8918",25,278,12
"8919",25,279,9
"8920",25,280,7
"8921",25,281,5
"8922",25,282,3
"8923",25,283,2
"8924",25,284,2
"8925",25,285,2
"8926",25,286,2
"8927",25,287,3
"8928",25,288,4
"8929",25,289,5
"8930",25,290,6
"8931",25,291,7
"8932",25,292,8
"8933",25,293,8
"8934",25,294,8
"8935",25,295,8
"8936",25,296,8
"8937",25,297,8
"8938",25,298,8
"8939",25,299,7
"8940",25,300,7
"8941",25,301,6
"8942",25,302,6
"8943",25,303,5
"8944",25,304,5
"8945",25,305,4
"8946",25,306,4
"8947",25,307,4
"8948",25,308,4
"8949",25,309,4
"8950",25,310,4
"8951",25,311,4
"8952",25,312,4
"8953",25,313,4
"8954",25,314,4
"8955",25,315,4
"8956",25,316,4
"8957",25,317,4
"8958",25,318,4
"8959",25,319,4
"8960",25,320,4
"8961",25,321,4
"8962",25,322,3
"8963",25,323,3
"8964",25,324,3
"8965",25,325,3
"8966",25,326,3
"8967",25,327,3
"8968",25,328,3
"8969",25,329,3
"8970",25,330,2
"8971",25,331,2
"8972",25,332,2
"8973",25,333,2
"8974",25,334,2
"8975",25,335,2
"8976",25,336,2
"8977",25,337,2
"8978",25,338,2
"8979",25,339,2
"8980",25,340,2
"8981",25,341,2
"8982",25,342,2
"8983",25,343,2
"8984",25,344,1
"8985",25,345,1
"8986",25,346,1
"8987",25,347,1
"8988",25,348,1
"8989",25,349,1
"8990",25,350,1
"8991",25,351,1
"8992",25,352,1
"8993",25,353,1
"8994",25,354,1
"8995",25,355,1
"8996",25,356,1
"8997",25,357,1
"8998",25,358,1
"8999",25,359,1
"9000",25,360,1
"9001",26,1,1
"9002",26,2,1
"9003",26,3,1
"9004",26,4,1
"9005",26,5,1
"9006",26,6,1
"9007",26,7,1
"9008",26,8,1
"9009",26,9,1
"9010",26,10,1
"9011",26,11,1
"9012",26,12,1
"9013",26,13,1
"9014",26,14,1
"9015",26,15,2
"9016",26,16,2
"9017",26,17,2
"9018",26,18,2
"9019",26,19,2
"9020",26,20,2
"9021",26,21,2
"9022",26,22,2
"9023",26,23,2
"9024",26,24,3
"9025",26,25,3
"9026",26,26,3
"9027",26,27,3
"9028",26,28,3
"9029",26,29,3
"9030",26,30,4
"9031",26,31,4
"9032",26,32,4
"9033",26,33,4
"9034",26,34,4
"9035",26,35,4
"9036",26,36,5
"9037",26,37,5
"9038",26,38,5
"9039",26,39,5
"9040",26,40,5
"9041",26,41,5
"9042",26,42,6
"9043",26,43,6
"9044",26,44,6
"9045",26,45,6
"9046",26,46,6
"9047",26,47,6
"9048",26,48,7
"9049",26,49,7
"9050",26,50,7
"9051",26,51,7
"9052",26,52,7
"9053",26,53,7
"9054",26,54,7
"9055",26,55,7
"9056",26,56,7
"9057",26,57,7
"9058",26,58,7
"9059",26,59,7
"9060",26,60,7
"9061",26,61,7
"9062",26,62,7
"9063",26,63,7
"9064",26,64,7
"9065",26,65,7
"9066",26,66,7
"9067",26,67,7
"9068",26,68,7
"9069",26,69,7
"9070",26,70,7
"9071",26,71,7
"9072",26,72,7
"9073",26,73,7
"9074",26,74,7
"9075",26,75,7
"9076",26,76,7
"9077",26,77,6
"9078",26,78,6
"9079",26,79,6
"9080",26,80,6
"9081",26,81,6
"9082",26,82,6
"9083",26,83,6
"9084",26,84,5
"9085",26,85,5
"9086",26,86,5
"9087",26,87,5
"9088",26,88,5
"9089",26,89,5
"9090",26,90,5
"9091",26,91,4
"9092",26,92,4
"9093",26,93,4
"9094",26,94,4
"9095",26,95,4
"9096",26,96,4
"9097",26,97,4
"9098",26,98,4
"9099",26,99,3
"9100",26,100,3
"9101",26,101,3
"9102",26,102,3
"9103",26,103,3
"9104",26,104,3
"9105",26,105,3
"9106",26,106,3
"9107",26,107,3
"9108",26,108,3
"9109",26,109,3
"9110",26,110,3
"9111",26,111,3
"9112",26,112,3
"9113",26,113,3
"9114",26,114,3
"9115",26,115,3
"9116",26,116,3
"9117",26,117,3
"9118",26,118,3
"9119",26,119,3
"9120",26,120,3
"9121",26,121,3
"9122",26,122,3
"9123",26,123,3
"9124",26,124,3
"9125",26,125,3
"9126",26,126,3
"9127",26,127,3
"9128",26,128,3
"9129",26,129,3
"9130",26,130,3
"9131",26,131,3
"9132",26,132,3
"9133",26,133,3
"9134",26,134,4
"9135",26,135,4
"9136",26,136,4
"9137",26,137,4
"9138",26,138,4
"9139",26,139,4
"9140",26,140,4
"9141",26,141,5
"9142",26,142,5
"9143",26,143,5
"9144",26,144,5
"9145",26,145,5
"9146",26,146,6
"9147",26,147,6
"9148",26,148,6
"9149",26,149,6
"9150",26,150,7
"9151",26,151,7
"9152",26,152,7
"9153",26,153,8
"9154",26,154,8
"9155",26,155,8
"9156",26,156,9
"9157",26,157,9
"9158",26,158,10
"9159",26,159,10
"9160",26,160,11
"9161",26,161,11
"9162",26,162,12
"9163",26,163,12
"9164",26,164,13
"9165",26,165,13
"9166",26,166,14
"9167",26,167,14
"9168",26,168,13
"9169",26,169,12
"9170",26,170,11
"9171",26,171,10
"9172",26,172,9
"9173",26,173,8
"9174",26,174,7
"9175",26,175,5
"9176",26,176,5
"9177",26,177,4
"9178",26,178,4
"9179",26,179,4
"9180",26,180,4
"9181",26,181,5
"9182",26,182,7
"9183",26,183,9
"9184",26,184,11
"9185",26,185,14
"9186",26,186,17
"9187",26,187,20
"9188",26,188,24
"9189",26,189,28
"9190",26,190,31
"9191",26,191,35
"9192",26,192,39
"9193",26,193,42
"9194",26,194,45
"9195",26,195,48
"9196",26,196,51
"9197",26,197,53
"9198",26,198,54
"9199",26,199,56
"9200",26,200,58
"9201",26,201,59
"9202",26,202,61
"9203",26,203,63
"9204",26,204,64
"9205",26,205,66
"9206",26,206,66
"9207",26,207,68
"9208",26,208,69
"9209",26,209,71
"9210",26,210,72
"9211",26,211,74
"9212",26,212,76
"9213",26,213,77
"9214",26,214,78
"9215",26,215,80
"9216",26,216,81
"9217",26,217,82
"9218",26,218,84
"9219",26,219,85
"9220",26,220,86
"9221",26,221,87
"9222",26,222,88
"9223",26,223,89
"9224",26,224,89
"9225",26,225,90
"9226",26,226,91
"9227",26,227,91
"9228",26,228,92
"9229",26,229,92
"9230",26,230,93
"9231",26,231,93
"9232",26,232,93
"9233",26,233,93
"9234",26,234,93
"9235",26,235,93
"9236",26,236,93
"9237",26,237,92
"9238",26,238,92
"9239",26,239,92
"9240",26,240,91
"9241",26,241,90
"9242",26,242,90
"9243",26,243,89
"9244",26,244,88
"9245",26,245,87
"9246",26,246,86
"9247",26,247,85
"9248",26,248,84
"9249",26,249,83
"9250",26,250,82
"9251",26,251,80
"9252",26,252,79
"9253",26,253,78
"9254",26,254,76
"9255",26,255,75
"9256",26,256,73
"9257",26,257,72
"9258",26,258,70
"9259",26,259,69
"9260",26,260,67
"9261",26,261,65
"9262",26,262,64
"9263",26,263,62
"9264",26,264,60
"9265",26,265,59
"9266",26,266,57
"9267",26,267,55
"9268",26,268,52
"9269",26,269,49
"9270",26,270,46
"9271",26,271,42
"9272",26,272,38
"9273",26,273,34
"9274",26,274,29
"9275",26,275,25
"9276",26,276,21
"9277",26,277,17
"9278",26,278,14
"9279",26,279,10
"9280",26,280,8
"9281",26,281,5
"9282",26,282,4
"9283",26,283,3
"9284",26,284,2
"9285",26,285,2
"9286",26,286,3
"9287",26,287,4
"9288",26,288,5
"9289",26,289,6
"9290",26,290,7
"9291",26,291,8
"9292",26,292,9
"9293",26,293,9
"9294",26,294,9
"9295",26,295,9
"9296",26,296,9
"9297",26,297,9
"9298",26,298,9
"9299",26,299,8
"9300",26,300,8
"9301",26,301,7
"9302",26,302,6
"9303",26,303,6
"9304",26,304,5
"9305",26,305,5
"9306",26,306,5
"9307",26,307,4
"9308",26,308,4
"9309",26,309,4
"9310",26,310,4
"9311",26,311,4
"9312",26,312,4
"9313",26,313,4
"9314",26,314,4
"9315",26,315,4
"9316",26,316,4
"9317",26,317,4
"9318",26,318,4
"9319",26,319,4
"9320",26,320,4
"9321",26,321,4
"9322",26,322,4
"9323",26,323,4
"9324",26,324,3
"9325",26,325,3
"9326",26,326,3
"9327",26,327,3
"9328",26,328,3
"9329",26,329,3
"9330",26,330,3
"9331",26,331,3
"9332",26,332,2
"9333",26,333,2
"9334",26,334,2
"9335",26,335,2
"9336",26,336,2
"9337",26,337,2
"9338",26,338,2
"9339",26,339,2
"9340",26,340,2
"9341",26,341,2
"9342",26,342,2
"9343",26,343,2
"9344",26,344,2
"9345",26,345,1
"9346",26,346,1
"9347",26,347,1
"9348",26,348,1
"9349",26,349,1
"9350",26,350,1
"9351",26,351,1
"9352",26,352,1
"9353",26,353,1
"9354",26,354,1
"9355",26,355,1
"9356",26,356,1
"9357",26,357,1
"9358",26,358,1
"9359",26,359,1
"9360",26,360,1
"9361",27,1,1
"9362",27,2,1
"9363",27,3,1
"9364",27,4,1
"9365",27,5,1
"9366",27,6,1
"9367",27,7,1
"9368",27,8,1
"9369",27,9,1
"9370",27,10,1
"9371",27,11,1
"9372",27,12,1
"9373",27,13,1
"9374",27,14,2
"9375",27,15,2
"9376",27,16,2
"9377",27,17,2
"9378",27,18,2
"9379",27,19,2
"9380",27,20,2
"9381",27,21,2
"9382",27,22,2
"9383",27,23,3
"9384",27,24,3
"9385",27,25,3
"9386",27,26,3
"9387",27,27,3
"9388",27,28,3
"9389",27,29,4
"9390",27,30,4
"9391",27,31,4
"9392",27,32,4
"9393",27,33,4
"9394",27,34,5
"9395",27,35,5
"9396",27,36,5
"9397",27,37,5
"9398",27,38,5
"9399",27,39,6
"9400",27,40,6
"9401",27,41,6
"9402",27,42,6
"9403",27,43,6
"9404",27,44,7
"9405",27,45,7
"9406",27,46,7
"9407",27,47,7
"9408",27,48,7
"9409",27,49,7
"9410",27,50,8
"9411",27,51,8
"9412",27,52,8
"9413",27,53,8
"9414",27,54,8
"9415",27,55,8
"9416",27,56,8
"9417",27,57,8
"9418",27,58,8
"9419",27,59,8
"9420",27,60,8
"9421",27,61,8
"9422",27,62,8
"9423",27,63,8
"9424",27,64,8
"9425",27,65,8
"9426",27,66,8
"9427",27,67,8
"9428",27,68,8
"9429",27,69,8
"9430",27,70,8
"9431",27,71,8
"9432",27,72,8
"9433",27,73,8
"9434",27,74,8
"9435",27,75,7
"9436",27,76,7
"9437",27,77,7
"9438",27,78,7
"9439",27,79,7
"9440",27,80,7
"9441",27,81,7
"9442",27,82,6
"9443",27,83,6
"9444",27,84,6
"9445",27,85,6
"9446",27,86,6
"9447",27,87,6
"9448",27,88,5
"9449",27,89,5
"9450",27,90,5
"9451",27,91,5
"9452",27,92,5
"9453",27,93,5
"9454",27,94,4
"9455",27,95,4
"9456",27,96,4
"9457",27,97,4
"9458",27,98,4
"9459",27,99,4
"9460",27,100,4
"9461",27,101,4
"9462",27,102,3
"9463",27,103,3
"9464",27,104,3
"9465",27,105,3
"9466",27,106,3
"9467",27,107,3
"9468",27,108,3
"9469",27,109,3
"9470",27,110,3
"9471",27,111,3
"9472",27,112,3
"9473",27,113,3
"9474",27,114,3
"9475",27,115,3
"9476",27,116,3
"9477",27,117,3
"9478",27,118,3
"9479",27,119,3
"9480",27,120,3
"9481",27,121,3
"9482",27,122,3
"9483",27,123,3
"9484",27,124,3
"9485",27,125,3
"9486",27,126,3
"9487",27,127,3
"9488",27,128,3
"9489",27,129,3
"9490",27,130,3
"9491",27,131,4
"9492",27,132,4
"9493",27,133,4
"9494",27,134,4
"9495",27,135,4
"9496",27,136,4
"9497",27,137,4
"9498",27,138,4
"9499",27,139,5
"9500",27,140,5
"9501",27,141,5
"9502",27,142,5
"9503",27,143,5
"9504",27,144,6
"9505",27,145,6
"9506",27,146,6
"9507",27,147,6
"9508",27,148,7
"9509",27,149,7
"9510",27,150,7
"9511",27,151,8
"9512",27,152,8
"9513",27,153,8
"9514",27,154,9
"9515",27,155,9
"9516",27,156,10
"9517",27,157,10
"9518",27,158,11
"9519",27,159,11
"9520",27,160,12
"9521",27,161,12
"9522",27,162,13
"9523",27,163,14
"9524",27,164,14
"9525",27,165,15
"9526",27,166,15
"9527",27,167,15
"9528",27,168,15
"9529",27,169,14
"9530",27,170,13
"9531",27,171,11
"9532",27,172,10
"9533",27,173,9
"9534",27,174,7
"9535",27,175,6
"9536",27,176,5
"9537",27,177,4
"9538",27,178,4
"9539",27,179,4
"9540",27,180,4
"9541",27,181,6
"9542",27,182,7
"9543",27,183,10
"9544",27,184,12
"9545",27,185,16
"9546",27,186,19
"9547",27,187,23
"9548",27,188,27
"9549",27,189,31
"9550",27,190,35
"9551",27,191,40
"9552",27,192,44
"9553",27,193,47
"9554",27,194,51
"9555",27,195,54
"9556",27,196,57
"9557",27,197,59
"9558",27,198,61
"9559",27,199,63
"9560",27,200,65
"9561",27,201,67
"9562",27,202,69
"9563",27,203,71
"9564",27,204,73
"9565",27,205,75
"9566",27,206,75
"9567",27,207,76
"9568",27,208,78
"9569",27,209,80
"9570",27,210,82
"9571",27,211,84
"9572",27,212,85
"9573",27,213,87
"9574",27,214,88
"9575",27,215,90
"9576",27,216,91
"9577",27,217,93
"9578",27,218,94
"9579",27,219,96
"9580",27,220,97
"9581",27,221,98
"9582",27,222,99
"9583",27,223,100
"9584",27,224,101
"9585",27,225,102
"9586",27,226,102
"9587",27,227,103
"9588",27,228,104
"9589",27,229,104
"9590",27,230,104
"9591",27,231,105
"9592",27,232,105
"9593",27,233,105
"9594",27,234,105
"9595",27,235,105
"9596",27,236,105
"9597",27,237,104
"9598",27,238,104
"9599",27,239,103
"9600",27,240,103
"9601",27,241,102
"9602",27,242,101
"9603",27,243,100
"9604",27,244,100
"9605",27,245,99
"9606",27,246,97
"9607",27,247,96
"9608",27,248,95
"9609",27,249,94
"9610",27,250,92
"9611",27,251,91
"9612",27,252,89
"9613",27,253,88
"9614",27,254,86
"9615",27,255,85
"9616",27,256,83
"9617",27,257,81
"9618",27,258,79
"9619",27,259,78
"9620",27,260,76
"9621",27,261,74
"9622",27,262,72
"9623",27,263,70
"9624",27,264,68
"9625",27,265,66
"9626",27,266,64
"9627",27,267,62
"9628",27,268,59
"9629",27,269,55
"9630",27,270,51
"9631",27,271,47
"9632",27,272,43
"9633",27,273,38
"9634",27,274,33
"9635",27,275,28
"9636",27,276,24
"9637",27,277,19
"9638",27,278,15
"9639",27,279,12
"9640",27,280,8
"9641",27,281,6
"9642",27,282,4
"9643",27,283,3
"9644",27,284,2
"9645",27,285,2
"9646",27,286,3
"9647",27,287,4
"9648",27,288,5
"9649",27,289,7
"9650",27,290,8
"9651",27,291,9
"9652",27,292,10
"9653",27,293,10
"9654",27,294,10
"9655",27,295,10
"9656",27,296,10
"9657",27,297,10
"9658",27,298,10
"9659",27,299,9
"9660",27,300,8
"9661",27,301,8
"9662",27,302,7
"9663",27,303,7
"9664",27,304,6
"9665",27,305,5
"9666",27,306,5
"9667",27,307,5
"9668",27,308,5
"9669",27,309,5
"9670",27,310,4
"9671",27,311,4
"9672",27,312,4
"9673",27,313,5
"9674",27,314,5
"9675",27,315,5
"9676",27,316,5
"9677",27,317,5
"9678",27,318,5
"9679",27,319,5
"9680",27,320,5
"9681",27,321,4
"9682",27,322,4
"9683",27,323,4
"9684",27,324,4
"9685",27,325,4
"9686",27,326,3
"9687",27,327,3
"9688",27,328,3
"9689",27,329,3
"9690",27,330,3
"9691",27,331,3
"9692",27,332,3
"9693",27,333,3
"9694",27,334,2
"9695",27,335,2
"9696",27,336,2
"9697",27,337,2
"9698",27,338,2
"9699",27,339,2
"9700",27,340,2
"9701",27,341,2
"9702",27,342,2
"9703",27,343,2
"9704",27,344,2
"9705",27,345,2
"9706",27,346,1
"9707",27,347,1
"9708",27,348,1
"9709",27,349,1
"9710",27,350,1
"9711",27,351,1
"9712",27,352,1
"9713",27,353,1
"9714",27,354,1
"9715",27,355,1
"9716",27,356,1
"9717",27,357,1
"9718",27,358,1
"9719",27,359,1
"9720",27,360,1
"9721",28,1,1
"9722",28,2,1
"9723",28,3,1
"9724",28,4,1
"9725",28,5,1
"9726",28,6,1
"9727",28,7,1
"9728",28,8,1
"9729",28,9,1
"9730",28,10,1
"9731",28,11,1
"9732",28,12,1
"9733",28,13,2
"9734",28,14,2
"9735",28,15,2
"9736",28,16,2
"9737",28,17,2
"9738",28,18,2
"9739",28,19,2
"9740",28,20,2
"9741",28,21,3
"9742",28,22,3
"9743",28,23,3
"9744",28,24,3
"9745",28,25,3
"9746",28,26,4
"9747",28,27,4
"9748",28,28,4
"9749",28,29,4
"9750",28,30,4
"9751",28,31,5
"9752",28,32,5
"9753",28,33,5
"9754",28,34,5
"9755",28,35,6
"9756",28,36,6
"9757",28,37,6
"9758",28,38,6
"9759",28,39,6
"9760",28,40,7
"9761",28,41,7
"9762",28,42,7
"9763",28,43,7
"9764",28,44,7
"9765",28,45,8
"9766",28,46,8
"9767",28,47,8
"9768",28,48,8
"9769",28,49,8
"9770",28,50,8
"9771",28,51,9
"9772",28,52,9
"9773",28,53,9
"9774",28,54,9
"9775",28,55,9
"9776",28,56,9
"9777",28,57,9
"9778",28,58,9
"9779",28,59,9
"9780",28,60,9
"9781",28,61,9
"9782",28,62,9
"9783",28,63,9
"9784",28,64,9
"9785",28,65,9
"9786",28,66,9
"9787",28,67,9
"9788",28,68,9
"9789",28,69,9
"9790",28,70,9
"9791",28,71,9
"9792",28,72,8
"9793",28,73,8
"9794",28,74,8
"9795",28,75,8
"9796",28,76,8
"9797",28,77,8
"9798",28,78,8
"9799",28,79,7
"9800",28,80,7
"9801",28,81,7
"9802",28,82,7
"9803",28,83,7
"9804",28,84,6
"9805",28,85,6
"9806",28,86,6
"9807",28,87,6
"9808",28,88,6
"9809",28,89,6
"9810",28,90,5
"9811",28,91,5
"9812",28,92,5
"9813",28,93,5
"9814",28,94,5
"9815",28,95,5
"9816",28,96,4
"9817",28,97,4
"9818",28,98,4
"9819",28,99,4
"9820",28,100,4
"9821",28,101,4
"9822",28,102,4
"9823",28,103,4
"9824",28,104,3
"9825",28,105,3
"9826",28,106,3
"9827",28,107,3
"9828",28,108,3
"9829",28,109,3
"9830",28,110,3
"9831",28,111,3
"9832",28,112,3
"9833",28,113,3
"9834",28,114,3
"9835",28,115,3
"9836",28,116,3
"9837",28,117,3
"9838",28,118,3
"9839",28,119,3
"9840",28,120,3
"9841",28,121,3
"9842",28,122,3
"9843",28,123,3
"9844",28,124,3
"9845",28,125,3
"9846",28,126,4
"9847",28,127,4
"9848",28,128,4
"9849",28,129,4
"9850",28,130,4
"9851",28,131,4
"9852",28,132,4
"9853",28,133,4
"9854",28,134,4
"9855",28,135,5
"9856",28,136,5
"9857",28,137,5
"9858",28,138,5
"9859",28,139,5
"9860",28,140,5
"9861",28,141,6
"9862",28,142,6
"9863",28,143,6
"9864",28,144,6
"9865",28,145,7
"9866",28,146,7
"9867",28,147,7
"9868",28,148,8
"9869",28,149,8
"9870",28,150,8
"9871",28,151,9
"9872",28,152,9
"9873",28,153,10
"9874",28,154,10
"9875",28,155,11
"9876",28,156,11
"9877",28,157,12
"9878",28,158,12
"9879",28,159,13
"9880",28,160,14
"9881",28,161,14
"9882",28,162,15
"9883",28,163,16
"9884",28,164,17
"9885",28,165,17
"9886",28,166,17
"9887",28,167,16
"9888",28,168,15
"9889",28,169,14
"9890",28,170,13
"9891",28,171,11
"9892",28,172,10
"9893",28,173,8
"9894",28,174,7
"9895",28,175,6
"9896",28,176,5
"9897",28,177,4
"9898",28,178,4
"9899",28,179,5
"9900",28,180,6
"9901",28,181,8
"9902",28,182,11
"9903",28,183,14
"9904",28,184,17
